,product_id,product_name,product_category,brand_id,brand_name,ingredients_clean,price_category,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,total_neg_feedback_count,total_pos_feedback_count,total_feedback_count
856,p480311,mini hydrate + repair moisture face mist with blue light protection,toner,6254,jouer cosmetics,"['aqua//eau, propanediol, 1,2-hexanediol, glycereth-25 pca isostearate, butylene glycol, glycerin, phenoxyethanol, aminomethyl propanol, caprylyl glycol, ethylhexylglycerin, hexylene glycol, sodium gluconate, allantoin, niacinamide, sodium pca, urea, pvp, trehalose, chamomilla recutita (matricaria) flower extract, polyquaternium-51, benzyl alcohol, triacetin, inula helenium extract, aloe barbadensis leaf juice, tocopheryl acetate, sodium hyaluronate, benzoic acid.']",gama baja,2537,2.6667,3.0,1 oz/ 30 ml,size,1 oz/ 30 ml,nan,20.0,0,0,0,0,0,"['vegan', 'hyaluronic acid', 'hydrating', 'fragrance free', 'good for: dryness', 'gluten free']",makeup,face,setting spray & powder,0,0.0,0.0,0.0
857,p480310,hydrate + repair moisture face mist with blue light protection,toner,6254,jouer cosmetics,"['aqua//eau, propanediol, 1,2-hexanediol, glycereth-25 pca isostearate, butylene glycol, glycerin, phenoxyethanol, aminomethyl propanol, caprylyl glycol, ethylhexylglycerin, hexylene glycol, sodium gluconate, allantoin, niacinamide, sodium pca, urea, pvp, trehalose, chamomilla recutita (matricaria) flower extract, polyquaternium-51, benzyl alcohol, triacetin, inula helenium extract, aloe barbadensis leaf juice, tocopheryl acetate, sodium hyaluronate, benzoic acid.']",gama media,2274,3.3333,12.0,3.4 oz/ 100ml,size,3.4 oz/ 100ml,nan,35.0,0,0,0,0,0,"['vegan', 'hyaluronic acid', 'hydrating', 'fragrance free', 'good for: dryness', 'gluten free']",makeup,face,setting spray & powder,1,0.0,0.0,0.0
858,p476441,complete pre-wash scalp &hairstrengthening treatmentoil,cleanser,6469,jvn,"['squalane, hydrogenated farnesene*, bisabolol, ocimum basilicum hairy root culture extract, oryza sativa (rice) bran extract,  cocos nucifera (coconut) oil, curcuma longa (turmeric) root extract, helianthus annuus (sunflower) extract, tocopherol, rosmarinus officinalis (rosemary) leaf extract, helianthus annuus (sunflower) seed oil, moringa oleifera seed oil, melia azadirachta flower extract, melia azadirachta bark extract, ocimum sanctum leaf extract, corallina officinalis extract, ocimum basilicum (basil) flower/leaf extract, melia azadirachta extract, citrus reticulata (tangerine) peel oil, jasminum officinale (jasmine) oil, melia azadirachta leaf extract, fragrance/parfum, limonene, linalool.']",gama media,66280,4.2662,650.0,1.7 oz/ 50 ml,size,1.7 oz/ 50 ml,nan,29.0,0,0,0,1,1,"['clean + planet positive', 'good for: hair thinning', 'all hair types', 'without silicones', 'good for: flaky/dry scalp', 'good for: oily scalp']",hair,hair styling & treatments,scalp treatments,0,0.0,0.0,0.0
859,p476440,complete instant recovery heat protectant leave-in serum,serum,6469,jvn,"['/aqua/eau, hydrogenated farnesene*, glycerin, sodium acrylates copolymer, squalane, hydroxypropyltrimonium lemon protein, niacinamide, lecithin, tocopherol, citrus reticulata (tangerine) peel oil, jasminum officinale (jasmine) oil, leuconostoc/radish root ferment filtrate, sodium gluconate, ethylhexylglycerin, benzyl alcohol, citric acid, fragrance/parfum, limonene, linalool.']",gama media,26188,4.4726,493.0,3.4 oz/ 100 ml,size,3.4 oz/ 100 ml,nan,29.0,0,0,0,0,1,"['good for: damage', 'vegan', 'clean + planet positive', 'heat protection', 'niacinamide', 'cruelty-free']",hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
860,p476453,embody daily volumizing shampoo,other,6469,jvn,"['/aqua/eau, aloe barbadensis leaf juice, sodium methyl cocoyl taurate, sodium lauroyl methyl isethionate, cocamidopropyl hydroxysultaine, coco-glucoside, hydrogenated farnesene*, caffeine, glycerin, panthenol, stearamidopropyl dimethylamine lactate, glyceryl oleate, sorbitan oleate decylglucoside crosspolymer, sodium gluconate, sodium levulinate, sodium chloride, potassium sorbate, citric acid, fragrance/parfum, linalool.']",gama baja,10703,3.8042,143.0,10 oz/ 295 ml,size,10 oz/ 295 ml,nan,21.0,0,0,0,0,1,"['clean + planet positive', 'good for: color care', 'good for: volume', 'good for: hair thinning', 'without silicones', 'increases shine']",hair,shampoo & conditioner,shampoo,0,0.0,0.0,0.0
861,p476531,nurture hydrating shampoo,other,6469,jvn,"['/aqua/eau, aloe barbadensis leaf juice, sodium methyl cocoyl taurate, lauryl glucoside, cocamidopropyl hydroxysultaine, coco-glucoside, hydrogenated farnesene*, glycerin, panthenol, pyrus malus (apple) fruit extract, glyceryl oleate, tristearyl citrate, sorbitan oleate decylglucoside crosspolymer, guar hydroxypropyltrimonium chloride, sodium gluconate, sodium levulinate, sodium chloride, potassium sorbate, benzyl alcohol, citric acid, fragrance/parfum, coumarin, limonene, linalool.']",gama baja,9632,3.5661,189.0,10 oz/ 295 ml,size,10 oz/ 295 ml,nan,21.0,0,0,0,0,1,"['vegan', 'clean + planet positive', 'all hair types', 'good for: frizz', 'without silicones', 'increases shine']",hair,shampoo & conditioner,shampoo,0,0.0,0.0,0.0
862,p476530,nurture hydrating conditioner,other,6469,jvn,"['/aqua/eau, stearyl alcohol, cetyl alcohol, hydrogenated farnesene*, brassicamidopropyl dimethylamine, cinnamidopropyltrimonium chloride, squalane, cetearyl olivate, camellia japonica seed oil, glycerin, sodium pca, arginine, glycine, alanine, serine, proline, valine, threonine, isoleucine, histidine, phenylalanine, pca, tocopherol, sodium lactate, sorbitan olivate, aspartic acid, sodium gluconate, ethylhexylglycerin, benzyl alcohol, fragrance/parfum, coumarin, limonene, linalool.']",gama baja,8568,3.9655,116.0,10 oz/ 295 ml,size,10 oz/ 295 ml,nan,21.0,0,0,0,0,1,"['vegan', 'clean + planet positive', 'good for: frizz', 'good for: dryness', 'without silicones', 'increases shine']",hair,shampoo & conditioner,conditioner,0,0.0,0.0,0.0
863,p476529,nurture deep moisture mask,mask,6469,jvn,"['whipped argan oil body butter in vanilla vacation:', 'aqua ()**, argania spinosa (argan) kernel oil*, caprylic/capric triglyceride**, helianthus annuus (sunflower) seed oil**, glyceryl stearate**, glycerin**, butyrospermum parkii (shea butter)**, parfum (fragrance)**, hydroxyethyl acrylate/sodium acryloyl dimethyl taurate copolymer**, aloe barbadensis (aloe vera) leaf juice*, phenoxyethanol, squalane**, coco-caprylate/caprate**, polysorbate-60**, ethylhexylglycerin, tocopherol, cetearyl glucoside, cetearyl alcohol, persea gratissima (avocado) oil**, symphytum officinale (comfrey) leaf extract**, camellia sinensis (white tea) leaf extract**, camellia sinensis (green tea) leaf extract**, allantoin**, panthenol**, helianthus annuus (sunflower) seed extract**, beta carotene**.', 'whipped argan oil body butter in sugar glazed apricot:', 'aqua ()**, argania spinosa (argan) kernel oil*, caprylic/capric triglyceride**, helianthus annuus (sunflower) seed oil**, glyceryl stearate**, glycerin**, butyrospermum parkii (shea) butter**, fragrance (parfum)**, hydroxyethyl acrylate/sodium acryloyl dimethyl taurate copolymer**, phenoxyethanol, squalane**, coco-caprylate/caprate**, polysorbate-60**, cetearyl alcohol, tocopherol, cetearyl glucoside, ethylhexylglycerin**, persea gratissima (avocado) oil**, allantoin, aloe barbadensis (aloe vera) leaf juice*, panthenol**, camellia sinensis (green tea) leaf extract**, camellia sinensis (white tea) leaf extract**, symphytum officinale (comfrey) leaf extract**, helianthus annuus (sunflower) flower extract**, beta carotene**.', 'whipped argan oil body butter in holiday buttercream:', 'aqua ()**, argania spinosa kernel (argan) oil*, helianthus annuus (sunflower) seed oil**, caprylic/capric triglyceride**, glyceryl stearate**, butyrospermum parkii (shea) butter**, glycerin**, propanediol**, fragrance (parfum)**, hydroxyethyl acrylate/sodium acryloyl dimethyl taurate copolymer**, aloe barbadensis (aloe vera) leaf juice*, beta carotene*, glyceryl caprylate**, squalane**, coco-caprylate/caprate**, cetearyl glucoside, polysorbate-60**, tocopherol, chlorphenesin, capryl hydroxamic acid, ethylhexylglycerin**, cetearyl alcohol**, persea gratissima (avocado) oil**, symphytum officinale (comfrey) leaf extract**, camellia sinensis (green tea) leaf extract**, allantoin**, panthenol**, helianthus annus (sunflower) flower extract**, camellia sinensis (white tea) leaf extract**, citric acid**.', 'whipped argan pro-retinol body butter in unscented:', '/aqua/eau, argania spinosa (argan) kernel oil*, caprylic/capric triglyceride**, glycerin**, carthamus tinctorius (safflower) seed oil*, coco-caprylate/caprate**, butyrospermum parkii (shea) butter*, cetearyl olivate**, sorbitan olivate**, aloe barbadensis leaf juice**, phenoxyethanol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, sclerotium gum**, helianthus annuus (sunflower) seed oil**, octyldodecyl pca**, squalane**, ethylhexylglycerin, persea gratissima (avocado) oil**, carthamus tinctorius (safflower) oleosomes**, sorbitan isostearate, medicago sativa (alfalfa) extract**, tetrasodium glutamate diacetate, panthenol, camellia sinensis (green & white tea) leaf extract**, allantoin, tocopheryl acetate, lecithin**, sodium benzoate, quercetin**, gluconolactone**, alkanna tinctoria root extract**, sodium hydroxide, potassium sorbate, zea mays (corn) oil**, symphytum officinale (comfrey) leaf extract**, beta-carotene**, citric acid, dunaliella salina extract**, olea europaea (olive) fruit oil**, tocopherol.']",gama baja,8161,3.7444,90.0,5 oz/ 147 ml,size,5 oz/ 147 ml,nan,24.0,0,0,0,0,1,"['good for: damage', 'good for: color care', 'clean + planet positive', 'good for: dryness', 'without silicones', 'increases shine']",hair,hair styling & treatments,hair masks,0,0.0,0.0,0.0
864,p476452,embody daily volumizing conditioner,other,6469,jvn,"['/aqua/eau, cetearyl alcohol, hydrogenated farnesene*, brassicamidopropyl dimethylamine, capryloyl glycerin/sebacic acid copolymer, squalane, phyllostachys bambusoides extract, glycerin, biotin, panthenol, diheptyl succinate, cetearyl olivate, tocopherol, sorbitan olivate, aspartic acid, sodium gluconate, ethylhexylglycerin, benzyl alcohol, fragrance/parfum, linalool.']",gama baja,6463,3.7089,79.0,10 oz/ 295 ml,size,10 oz/ 295 ml,nan,21.0,0,0,0,0,1,"['clean + planet positive', 'good for: volume', 'good for: frizz', 'without silicones', 'increases shine']",hair,shampoo & conditioner,conditioner,0,0.0,0.0,0.0
865,p476577,undamage strengthening shampoo,other,6469,jvn,"['/aqua/eau, aloe barbadensis leaf juice, sodium methyl cocoyl taurate, sodium lauroyl methyl isethionate, cocamidopropyl hydroxysultaine, lauryl glucoside, hydrogenated farnesene*, hydrolyzed jojoba esters, glycerin, ceramide np, pyrus malus (apple) fruit extract, sorbitan oleate decylglucoside crosspolymer, tristearyl citrate, guar hydroxypropyltrimonium chloride, tocopherol, citrus reticulata (tangerine) peel oil, jasminum officinale (jasmine) oil, sodium gluconate, ethylhexylglycerin, potassium sorbate, sodium chloride, benzyl alcohol, citric acid, fragrance/parfum, limonene.']",gama baja,6398,3.9175,97.0,10 oz/ 295 ml,size,10 oz/ 295 ml,nan,21.0,0,0,0,0,1,"['vegan', 'good for: damage', 'good for: color care', 'clean + planet positive', 'without silicones']",hair,shampoo & conditioner,shampoo,0,0.0,0.0,0.0
866,p476576,undamage strengthening conditioner,other,6469,jvn,"['/aqua/eau, stearyl alcohol, cetyl alcohol, hydrogenated farnesene*, brassicamidopropyl dimethylamine, cinnamidopropyltrimonium chloride, brassica glycerides, jojoba esters, squalane, hydrolyzed quinoa, glycerin, ceramide np, panthenol, cetearyl olivate, tocopherol, citrus reticulata (tangerine) peel oil, jasminum officinale (jasmine) oil, sorbitan olivate, aspartic acid, sodium gluconate, ethylhexylglycerin, benzyl alcohol, fragrance/parfum, limonene.']",gama baja,6132,4.0263,76.0,10 oz/ 295 ml,size,10 oz/ 295 ml,nan,21.0,0,0,0,0,1,"['good for: damage', 'vegan', 'good for: color care', 'clean + planet positive', 'without silicones']",hair,shampoo & conditioner,conditioner,0,0.0,0.0,0.0
867,p479847,mini leave-in molecular repair hair mask,mask,6472,k18 biomimetic hairscience,"[' (aqua) (eau), alcohol denat., propylene glycol, cetearyl alcohol, dicaprylyl ether, cetyl esters, behentrimonium chloride, polysorbate 20, sh-oligopeptide-78 (k18peptide), hydrolyzed wheat protein, hydrolyzed wheat starch, isopropyl alcohol, tocopherol, phenoxyethanol, potassium sorbate, citric acid, fragrance (parfum), geraniol, linalool, hexyl cinnamal, benzyl alcohol.']",gama media,103695,4.2902,3105.0,0.5 oz/ 15 ml,size,0.5 oz/ 15 ml,nan,29.0,0,0,0,0,1,"['good for: damage', 'vegan', 'good for: color care', 'clean at sephora', 'all hair types', 'without silicones']",hair,hair styling & treatments,hair masks,0,0.0,0.0,0.0
868,p479846,leave-in molecular repair hair mask,mask,6472,k18 biomimetic hairscience,"[' (aqua) (eau), alcohol denat., propylene glycol, cetearyl alcohol, dicaprylyl ether, cetyl esters, behentrimonium chloride, polysorbate 20, sh-oligopeptide-78 (k18peptide), hydrolyzed wheat protein, hydrolyzed wheat starch, isopropyl alcohol, tocopherol, phenoxyethanol, potassium sorbate, citric acid, fragrance (parfum), geraniol, linalool, hexyl cinnamal, benzyl alcohol.']",gama alta,102418,4.2902,3105.0,1.7 oz/ 50 ml,size,1.7 oz/ 50 ml,nan,75.0,0,0,0,0,1,"['good for: damage', 'vegan', 'good for: color care', 'clean at sephora', 'all hair types', 'without silicones']",hair,hair styling & treatments,hair masks,1,0.0,0.0,0.0
869,p501449,peptide prep clarifying detox shampoo,other,6472,k18 biomimetic hairscience,"[' (aqua) (eau), sodium c14-16 olefin sulfonate, cocamidopropyl hydroxysultaine, salicylic acid, charcoal powder, sh-oligopeptide-78, panthenol,', 'glycerin, sodium phytate, guar hydroxypropyltrimonium chloride, caprylyl glycol, caprylhydroxamic acid, citric acid, potassium hydroxide, sodium hydroxide, fragrance (parfum), benzyl salicylate, limonene.']",gama media,24418,4.7944,603.0,8.5 oz / 250 ml,size,8.5 oz / 250 ml,nan,38.0,0,0,0,0,1,"['vegan', 'good for: color care', 'clean at sephora', 'all hair types', 'salicylic acid', 'good for: oily scalp']",hair,shampoo & conditioner,shampoo,1,0.0,0.0,0.0
870,p501500,peptide prep ph maintenance shampoo,other,6472,k18 biomimetic hairscience,"[' (aqua) (eau), sodium c14-16 olefin sulfonate, cocamidopropyl betaine, sodium methyl 2-sulfolaurate, sodium lauryl sulfoacetate, sh-oligopeptide-78, panthenol, glycerin, sodium phytate, guar hydroxypropyltrimonium chloride,', 'disodium 2-sulfolaurate, caprylyl glycol, caprylhydroxamic acid, benzoic acid, citric acid, sodium hydroxide, fragrance (parfum), limonene.']",gama media,20794,4.7552,286.0,8.5 oz / 250 ml,size,8.5 oz / 250 ml,nan,36.0,0,0,0,0,1,"['good for: damage', 'vegan', 'good for: color care', 'fresh scent', 'clean at sephora', 'all hair types']",hair,shampoo & conditioner,shampoo,0,0.0,0.0,0.0
871,p504132,mini peptide prep clarifying detox shampoo,other,6472,k18 biomimetic hairscience,nan,gama baja,7509,4.875,8.0,1.8 oz / 53 ml,size,1.8 oz / 53 ml,nan,14.0,0,1,0,0,1,nan,mini size,hair,nan,0,0.0,0.0,0.0
872,p404322,exfolikate cleanser daily foaming wash,cleanser,5946,kate somerville,"['aqua//eau, stearic acid, sodium cocoyl glycinate, lauramidopropyl betaine, glycerin, hydroxypropyl starch phosphate, cetearylphosphate, xylitylglucoside, dimethicone peg-8 meadowfoamate, anhydroxylitol, xylitol, leuconostoc/radish root ferment filtrate, bromelain, papain, lactobacillus/pumpkin fruit ferment filtrate, lauramide dipa, aloe barbadensis leaf juice powder, lactic acid, glycolic acid, citrus aurantium bergamia (bergamot) fruit oil, aniba rosaeodora (rosewood) wood extract, citrus aurantium dulcis (orange) peel oil, glucose, pelargonium graveolens flower oil,citral, benzyl benzoate, benzyl alcohol, sodium hydroxide, limonene, chlorphenesin, linalool,citronellol, maltodextrin, geraniol,ci 75810(chlorophyllin-coppercomplex).']",gama media,62349,4.4494,948.0,4 oz/ 118 ml,size,4 oz/ 118 ml,nan,44.0,0,0,0,0,0,"['good for: dullness/uneven texture', 'good for: pores', 'aha/glycolic acid', 'best for oily, combo, normal skin', 'cruelty-free']",skincare,cleansers,face wash & cleansers,2,688.0,2599.0,3287.0
873,p415667,eradikate daily cleanser acne treatment,cleanser,5946,kate somerville,"['aqua//eau, sodium cocoyl isethionate, coco-glucoside, acrylates copolymer, coconut alcohol, glycereth-18 ethylhexanoate, glycereth-18, stearyl alcohol, mel extract/honey extract/extrait de miel, oryza sativa (rice) bran extract, avena sativa (oat) kernel extract, oligopeptide-10, boswellia serrata extract, behenyl alcohol, glycerin, xanthan gum, caprylyl glycol, hexylene glycol, butylene glycol, phenoxyethanol, parfum/fragrance, citric acid, sodium hydroxide, ethylhexylglycerin, disodium edta, disodium carboxyethyl siliconate, linalool, potassium sorbate, sodium benzoate , ci 77891 (titanium dioxide), ci 77491 (iron oxides).']",gama media,36518,4.2392,623.0,4 oz/ 120 ml,size,4 oz/ 120 ml,nan,44.0,0,0,0,0,0,"['good for: pores', 'good for: acne/blemishes', 'best for oily, combo, normal skin', 'cruelty-free']",skincare,treatments,blemish & acne treatments,0,739.0,2622.0,3361.0
874,p425882,mini exfolikate� cleanser daily foaming wash,cleanser,5946,kate somerville,"['aqua//eau, stearic acid, sodium cocoyl glycinate, lauramidopropyl betaine, glycerin, hydroxypropyl starch phosphate, cetearylphosphate, xylitylglucoside, dimethicone peg-8 meadowfoamate, anhydroxylitol, xylitol, leuconostoc/radish root ferment filtrate, bromelain, papain, lactobacillus/pumpkin fruit ferment filtrate, lauramide dipa, aloe barbadensis leaf juice powder, lactic acid, glycolic acid, citrus aurantium bergamia (bergamot) fruit oil, aniba rosaeodora (rosewood) wood extract, citrus aurantium dulcis (orange) peel oil, glucose, pelargonium graveolens flower oil,citral, benzyl benzoate, benzyl alcohol, sodium hydroxide, limonene, chlorphenesin, linalool,citronellol, maltodextrin, geraniol,ci 75810(chlorophyllin-coppercomplex).']",gama baja,21018,4.3355,155.0,1.7 oz/ 50 ml,size,1.7 oz/ 50 ml,nan,22.0,0,0,0,0,0,"['best for oily, combo, normal skin', 'good for: dullness/uneven texture', 'good for: pores', 'aha/glycolic acid', 'cruelty-free']",mini size,skincare,nan,0,0.0,0.0,0.0
